Theft_Status,Occurrence_Month,Occurrence_Hour,Bike_Cost,Premises_Type
0,12,3,632,Apartment
1,5,11,616,Apartment
0,2,20,991,Other
0,3,22,1771,House
1,6,2,518,Apartment
1,10,13,1492,Apartment
1,3,0,554,Other
0,11,12,841,Outdoors
1,12,15,656,Outdoors
0,2,1,1014,Apartment
0,2,18,606,Other
0,8,19,1907,House
1,1,1,1594,Apartment
0,6,1,1245,Apartment
0,3,16,985,Other
1,5,22,1075,Other
1,2,2,172,Other
0,1,15,1260,Apartment
0,5,0,1270,House
1,10,16,1569,Outdoors
0,7,18,1586,Outdoors
1,6,17,1999,Other
1,5,4,1500,Outdoors
1,7,14,992,Apartment
1,12,10,642,Apartment
1,12,17,1393,House
0,12,11,472,Outdoors
0,3,8,415,Outdoors
1,6,2,1729,Outdoors
0,9,19,1922,Apartment
0,3,0,751,Other
0,10,18,1404,Other
0,5,17,197,Apartment
0,5,15,547,Other
0,6,4,1136,Outdoors
1,6,12,1293,House
0,10,20,430,House
0,2,13,333,Apartment
1,10,10,563,House
0,5,20,809,Other
1,9,15,460,House
0,8,11,1995,Other
1,3,4,357,Apartment
1,9,21,1673,Outdoors
0,11,21,1237,House
1,4,20,255,Outdoors
0,10,9,964,Apartment
0,3,0,1830,Apartment
1,4,0,390,Outdoors
0,4,7,359,Apartment
0,3,9,844,House
1,6,9,1958,House
1,3,13,1032,Other
0,10,8,974,House
1,7,8,470,Other
0,6,3,1382,Apartment
0,12,20,168,Other
1,6,23,93,House
0,10,12,723,Other
0,11,5,1213,Outdoors
1,4,20,682,House
0,12,23,754,Other
0,3,16,1084,Other
0,7,5,730,Outdoors
1,8,20,967,House
1,7,5,61,Outdoors
0,9,17,1729,House
0,10,7,1776,House
1,6,3,1643,House
0,7,16,987,House
0,1,0,1344,Outdoors
1,1,8,309,House
1,12,19,497,House
0,1,7,820,Other
1,2,21,406,House
1,9,12,1791,Apartment
1,7,14,1430,Apartment
0,5,14,485,Other
0,8,17,764,Outdoors
1,11,22,569,Apartment
1,12,4,156,Other
1,4,12,1141,House
1,5,12,1334,Other
0,12,17,1707,Outdoors
1,3,1,1675,Apartment
1,3,14,906,Other
0,5,10,1013,Apartment
0,11,15,1568,House
0,4,18,1310,Other
0,6,14,271,Apartment
0,8,19,1866,Other
0,2,7,1964,Other
0,6,21,475,Other
1,10,19,660,Other
1,9,12,969,Other
1,3,16,99,House
1,10,9,682,Apartment
1,10,10,1388,Other
1,1,21,609,Other
0,11,7,1536,Apartment
1,3,10,150,Other
1,8,22,1846,House
1,4,15,550,Apartment
1,5,18,247,Outdoors
1,10,3,1042,Other
0,12,14,792,Outdoors
0,5,18,1700,Apartment
0,8,20,125,Outdoors
1,12,13,1977,Other
1,6,16,1159,Outdoors
0,12,19,199,House
1,11,4,146,House
0,10,1,1944,House
1,8,21,399,Apartment
0,7,23,1285,Outdoors
1,6,22,644,House
0,10,23,870,Other
0,2,6,1286,Apartment
1,5,3,589,House
1,1,7,566,Outdoors
1,10,22,135,Apartment
0,12,23,1172,Apartment
0,12,18,518,House
1,9,11,916,Other
1,6,6,167,Other
0,2,9,729,Apartment
1,2,2,1343,Apartment
1,12,16,1049,Outdoors
0,11,11,444,Other
0,7,3,1932,Outdoors
0,2,6,1448,House
0,2,10,80,House
1,1,1,99,Outdoors
1,7,12,850,House
1,2,15,1272,Apartment
0,10,1,1221,Apartment
0,7,7,691,Other
1,1,13,480,House
0,4,21,732,House
1,8,1,452,House
0,12,20,883,Outdoors
1,1,7,799,House
1,9,16,477,Outdoors
0,3,16,81,Apartment
0,2,9,1542,Other
0,9,19,565,Outdoors
1,10,16,1392,House
1,5,13,1904,House
0,8,19,512,Apartment
1,3,5,203,Apartment
1,12,2,885,House
1,10,2,1560,Apartment
1,10,12,794,Outdoors
1,12,22,253,Other
1,5,22,987,Apartment
1,8,4,1962,Apartment
0,10,5,1073,House
1,8,16,594,Other
0,9,17,1457,Outdoors
1,2,13,1840,House
0,10,17,880,Outdoors
1,10,4,1180,Apartment
0,10,10,1783,Other
1,4,0,1995,House
0,1,16,899,Apartment
0,8,13,164,Apartment
0,4,15,390,Other
1,12,18,65,Apartment
1,9,18,270,Other
1,11,11,1232,Other
1,3,12,1454,House
1,8,0,1178,House
0,4,2,1002,Outdoors
0,11,3,995,Other
1,3,5,1174,House
0,12,20,1713,Outdoors
0,10,14,1955,House
0,12,16,854,House
0,8,5,1909,House
0,6,12,288,Apartment
1,11,8,1083,Outdoors
0,3,21,1696,Apartment
0,2,4,819,Apartment
1,6,9,1099,House
1,6,22,1360,Other
1,4,11,1082,Outdoors
0,8,19,371,House
0,4,4,1637,House
0,3,7,1029,Apartment
1,2,17,1931,House
0,2,8,1025,House
0,12,3,110,Other
1,6,12,488,Outdoors
1,3,17,1808,House
0,6,9,1567,Apartment
1,1,6,1878,Apartment
1,4,8,549,Apartment
0,1,3,423,Other
0,12,2,1249,Apartment
1,5,9,940,Apartment
1,1,15,797,Apartment
0,8,20,1400,House
0,7,22,1567,Outdoors
0,10,11,1264,Other
0,1,2,1972,Apartment
0,3,21,433,Apartment
1,10,20,410,Apartment
1,3,6,689,Other
0,3,17,1144,Apartment
0,8,17,592,Outdoors
1,12,12,1339,Apartment
1,6,17,1809,House
1,2,20,990,Outdoors
1,1,6,490,Outdoors
1,3,20,503,Apartment
0,6,7,1585,House
0,9,0,1655,Outdoors
0,11,18,350,Other
0,3,12,1833,Outdoors
0,5,10,1652,Apartment
1,2,6,177,Outdoors
1,3,20,514,Other
1,12,7,193,Outdoors
0,4,4,1404,Other
0,11,8,1751,Other
0,9,12,1412,Outdoors
0,3,10,1140,Other
0,1,6,1389,Outdoors
1,5,15,1268,House
1,9,13,1211,Other
0,10,22,1085,House
1,8,17,1067,Other
0,8,13,102,Apartment
1,12,19,1798,House
0,3,22,488,Outdoors
0,11,5,1070,House
0,12,15,591,Other
1,12,20,1893,House
0,4,7,1011,Apartment
0,3,16,1441,Other
1,6,5,427,House
0,1,21,1891,Other
0,5,6,833,Outdoors
1,11,15,788,Apartment
1,12,14,783,House
0,11,19,1496,Apartment
0,3,7,117,House
1,6,4,537,Outdoors
0,4,19,1721,Other
1,5,0,437,Outdoors
1,8,3,1933,House
0,1,14,545,Apartment
1,9,22,1268,Outdoors
0,5,2,339,Outdoors
0,7,10,1836,Apartment
0,6,22,396,Apartment
1,3,5,604,Apartment
0,3,12,518,Apartment
1,11,17,538,Apartment
1,10,15,1189,Other
0,6,3,955,Outdoors
0,12,22,961,Apartment
1,7,15,845,Other
0,9,0,619,House
0,10,18,1881,Apartment
0,2,21,1131,House
0,8,17,720,Other
1,7,13,1523,Outdoors
1,3,0,1818,Other
1,2,6,1391,Apartment
0,9,5,198,Apartment
1,10,0,1716,House
1,7,10,1810,House
1,2,7,476,Other
1,2,17,463,House
0,8,8,504,House
0,1,23,956,Other
0,10,3,843,Outdoors
1,10,9,1184,House
1,8,15,129,Apartment
1,2,19,1641,Apartment
0,12,18,1752,House
1,2,8,1372,House
0,9,20,1968,Outdoors
0,1,23,1879,Outdoors
0,8,0,461,Other
1,10,3,1980,Other
0,5,23,1166,Apartment
0,2,10,1023,Other
1,9,18,315,Outdoors
0,5,13,1715,House
1,1,0,1634,Apartment
1,8,16,248,Outdoors
1,2,6,721,Other
1,9,23,728,Outdoors
1,9,5,1632,Apartment
0,11,21,1729,Other
1,6,8,244,House
1,5,2,571,Apartment
0,4,21,147,House
1,2,10,1298,Apartment
0,9,21,1696,Apartment
1,12,19,742,Other
1,2,12,691,Other
1,11,12,1716,House
0,2,0,1317,House
1,8,22,1445,House
0,3,17,1832,Other
0,8,18,653,Outdoors
0,10,7,712,House
0,11,3,1732,House
1,8,23,1412,Outdoors
1,5,1,1114,Outdoors
0,4,2,985,Outdoors
0,8,7,406,House
1,9,6,1671,Apartment
0,11,1,834,House
0,4,10,337,Other
1,12,0,1593,House
0,12,15,1824,Outdoors
1,5,2,666,House
0,11,0,1536,Apartment
1,12,2,934,Apartment
1,5,11,633,Outdoors
1,8,5,1574,Outdoors
1,2,8,71,Outdoors
1,7,11,202,Other
0,5,6,1169,Other
0,9,12,248,Outdoors
0,7,11,385,Other
1,10,8,938,Outdoors
0,8,10,566,House
1,4,8,1562,Outdoors
0,11,17,768,House
0,2,21,668,Other
0,4,9,901,Other
0,7,8,1784,House
1,5,23,1981,Other
1,6,8,825,House
0,7,8,457,Apartment
0,8,18,88,Apartment
1,3,1,610,Apartment
0,1,16,140,House
1,5,22,1533,Outdoors
0,8,4,1317,House
1,4,1,557,House
0,11,11,632,Apartment
0,12,12,1196,Outdoors
1,10,1,391,Outdoors
0,12,5,632,Apartment
1,4,7,851,Outdoors
0,9,0,1644,Outdoors
1,8,11,467,Other
0,7,12,1077,Other
0,4,11,1793,Apartment
1,1,9,912,Outdoors
1,5,9,1252,Apartment
0,3,11,112,Apartment
1,6,5,1924,Other
1,11,6,1101,Apartment
0,7,1,1612,Other
1,5,11,157,Other
1,10,1,1584,House
1,5,20,535,Outdoors
0,7,12,447,Other
0,9,14,1082,Apartment
0,11,5,1899,Other
1,12,13,1858,Outdoors
0,2,19,716,Other
0,7,15,424,Apartment
0,12,13,131,Outdoors
0,1,16,747,Other
1,10,7,576,Outdoors
0,8,2,712,House
1,4,19,154,House
1,12,17,934,House
1,11,15,769,House
0,3,20,1907,Apartment
1,3,19,98,Outdoors
1,8,12,584,Outdoors
0,6,5,1600,House
0,11,3,277,Apartment
0,1,0,1360,House
0,4,19,1608,Apartment
0,6,22,909,Outdoors
1,10,2,484,Apartment
1,2,5,1067,Apartment
1,6,6,254,Outdoors
0,2,6,1862,Outdoors
1,2,19,147,Other
0,3,13,467,Other
1,10,1,921,Other
0,2,10,233,House
0,11,17,636,Other
0,5,20,681,Apartment
0,4,7,1365,House
1,2,18,1368,Outdoors
0,9,8,58,Apartment
0,10,11,218,House
0,5,0,1884,Apartment
0,3,9,534,Other
1,6,5,233,Apartment
0,4,6,1844,Outdoors
1,12,11,1989,Outdoors
1,10,18,1891,Outdoors
1,6,10,515,House
0,12,14,767,Apartment
0,8,8,775,Apartment
1,7,15,1906,Outdoors
1,6,3,1143,House
0,11,22,1552,Outdoors
1,2,22,1621,Other
0,11,13,1392,House
1,1,18,1048,Apartment
0,8,5,1868,Other
1,2,15,1704,Apartment
0,8,7,200,House
1,3,23,699,Outdoors
0,12,19,1065,Outdoors
0,7,9,1370,House
0,1,12,788,Apartment
0,4,1,413,House
1,1,11,705,Outdoors
0,10,8,727,Other
0,10,21,1640,House
1,3,12,399,Other
1,12,2,1664,House
0,11,6,896,Other
1,3,15,1342,House
1,5,18,673,Outdoors
0,6,16,575,House
1,3,16,520,Other
1,9,0,1203,House
0,12,15,375,Other
0,12,13,1817,Outdoors
1,4,12,1691,House
1,1,19,791,Other
0,6,1,1459,House
0,10,21,1927,Other
0,9,22,1852,House
1,6,14,455,Other
1,6,4,1870,House
1,5,15,593,House
0,12,0,1212,House
0,12,9,516,Other
0,7,10,315,Outdoors
0,1,11,1671,Apartment
0,9,14,314,Outdoors
1,9,14,656,Other
0,9,10,1772,House
0,1,12,1290,Other
1,12,6,1033,Other
1,6,0,1141,Outdoors
1,5,11,1558,House
1,10,1,1927,House
1,2,1,1845,House
0,11,10,1515,Apartment
0,9,1,1570,Other
1,2,2,957,Other
1,5,14,856,Other
1,10,8,1267,Other
0,4,2,151,Apartment
1,12,23,61,Other
1,10,13,1445,Apartment
0,9,8,1607,House
0,1,10,1022,House
0,4,7,178,Outdoors
0,5,14,623,Other
1,11,9,1492,House
0,10,14,1075,Outdoors
1,9,5,940,Apartment
0,8,13,272,Apartment
1,7,12,1287,Apartment
1,11,21,820,Outdoors
0,8,19,1469,Apartment
1,10,1,1116,Outdoors
1,10,15,630,House
1,6,13,963,Other
0,9,20,782,Outdoors
0,10,10,1769,Apartment
1,2,9,396,Apartment
1,11,8,1771,Other
0,2,22,546,Other
1,3,9,1103,Apartment
1,4,5,1778,Apartment
0,5,3,1085,Apartment
1,5,8,430,House
0,5,15,1203,Outdoors
0,8,1,571,Outdoors
1,8,0,1858,Apartment
0,11,4,1779,Other
0,3,10,749,House
0,3,17,330,House
0,4,21,1423,Apartment
0,9,13,1666,Outdoors
1,10,18,209,Apartment
0,5,18,1749,Outdoors
0,3,7,1466,Apartment
0,7,1,1572,House
0,12,14,396,Outdoors
0,10,18,820,Outdoors
1,1,18,66,Outdoors
0,1,4,408,Outdoors
0,2,5,189,Outdoors
1,8,12,1977,House
0,1,23,757,Other
0,4,15,666,House
0,2,7,1106,Outdoors
1,4,0,436,House
1,3,8,364,Other
1,9,4,953,House
1,3,13,1167,House
1,1,10,1451,Outdoors
1,12,16,467,House
0,11,20,1665,Apartment
1,9,15,1339,House
0,3,18,638,House
0,2,7,1170,House
0,7,2,1595,Apartment
0,9,21,774,Apartment
1,7,21,1445,Other
0,8,1,1606,House
1,11,11,238,House
1,2,2,962,House
0,7,15,1533,Outdoors
1,10,2,88,Other
1,10,21,1422,House
1,3,5,180,Apartment
1,12,0,155,Outdoors
0,6,1,1431,Other
0,5,22,953,House
1,2,23,965,Outdoors
1,8,3,588,Outdoors
0,6,13,239,Outdoors
0,10,8,878,Apartment
0,5,14,1530,Outdoors
0,3,14,1602,House
1,10,13,525,Outdoors
0,11,7,536,Outdoors
1,8,13,768,Apartment
0,6,3,1017,House
0,10,5,366,Apartment
0,7,23,503,House
1,1,17,989,Other
1,12,11,1357,Apartment
0,2,7,1619,Other
1,1,9,1482,Outdoors
1,6,22,1953,House
1,7,7,683,Other
0,9,15,1274,Outdoors
1,1,1,260,Outdoors
0,3,8,1300,Outdoors
1,3,9,1208,House
0,6,14,279,House
1,4,2,756,Apartment
1,7,12,269,Other
1,9,1,1498,Other
0,7,0,329,Apartment
1,11,11,1791,Outdoors
0,7,11,908,House
0,7,20,56,Outdoors
1,3,4,1360,Outdoors
1,4,7,991,House
0,5,1,864,Other
1,10,5,1925,Other
0,12,16,1478,Apartment
1,2,15,540,House
1,12,15,437,Apartment
0,9,10,1562,Outdoors
0,3,12,1415,Outdoors
1,5,0,1075,Other
1,3,16,1468,Other
0,12,8,537,House
0,4,19,954,Outdoors
0,2,8,361,Outdoors
0,6,21,345,House
0,11,16,658,Outdoors
1,6,16,1549,Apartment
0,7,22,1912,Other
1,3,4,1700,Other
0,8,0,1165,Outdoors
0,7,3,1979,Outdoors
0,7,6,653,Other
0,11,5,150,House
0,4,20,1170,Other
0,10,17,1790,Other
0,6,10,1958,House
1,7,23,138,Other
1,6,11,464,Other
1,7,19,1741,Apartment
0,2,3,595,Outdoors
0,11,4,1339,House
0,8,9,1943,House
1,8,1,71,Outdoors
1,3,2,321,Apartment
1,5,17,1173,Apartment
0,2,15,288,Other
1,4,19,954,Outdoors
0,9,14,1687,Other
1,9,4,1812,Outdoors
1,2,17,257,House
1,9,3,1363,Outdoors
0,4,4,553,House
1,6,3,654,Other
1,9,13,984,House
0,11,2,212,House
0,2,23,748,Apartment
0,6,16,1685,Outdoors
0,2,15,1782,Apartment
1,4,20,486,Apartment
1,5,16,860,Other
1,8,19,1348,Outdoors
1,10,12,596,Other
0,1,18,1329,House
0,3,15,1179,House
0,12,4,1015,Outdoors
0,12,1,943,House
0,11,13,306,Outdoors
0,1,0,944,Outdoors
1,6,11,781,Other
0,3,5,1178,Apartment
0,5,19,1106,Outdoors
1,2,8,1930,House
0,11,13,534,Outdoors
0,2,12,297,Other
0,1,0,132,Outdoors
1,4,17,1202,Other
0,11,13,87,Outdoors
1,3,0,689,Apartment
0,11,4,1116,Apartment
1,7,6,630,Outdoors
0,1,8,319,Outdoors
0,8,6,1884,Other
0,2,12,405,Other
0,11,15,1446,Outdoors
1,10,13,1375,Other
1,7,8,1911,Other
0,8,15,1531,Outdoors
0,12,4,442,Other
1,6,13,706,Other
0,5,10,273,Other
1,12,19,1295,Other
0,6,10,571,Outdoors
1,1,2,1437,Outdoors
1,11,3,488,Outdoors
0,1,18,497,Outdoors
0,3,14,910,House
0,7,2,611,House
1,12,19,1560,House
0,8,23,1511,Apartment
0,8,20,1631,Other
0,11,17,805,Other
0,3,20,159,Apartment
1,9,17,836,House
0,7,9,1538,Apartment
0,1,4,1797,Apartment
0,4,18,987,Other
0,2,5,589,Other
1,3,14,829,Other
0,1,15,1593,Other
1,11,4,825,House
1,1,7,919,Outdoors
1,3,6,86,Other
1,8,17,636,Outdoors
1,2,1,932,House
0,1,0,1288,House
1,12,3,999,House
0,5,20,1470,House
0,4,4,1304,Other
0,3,12,759,Other
1,11,7,1880,House
0,10,23,783,Apartment
1,2,7,716,Apartment
1,3,20,1188,Apartment
1,1,21,1463,Outdoors
1,12,20,1452,House
0,2,17,576,Other
0,2,11,888,Apartment
0,10,3,691,Outdoors
0,9,15,1981,Outdoors
1,12,17,1003,Outdoors
1,6,13,1570,House
1,5,5,855,Apartment
0,3,18,610,Apartment
1,12,18,748,Other
0,12,8,462,Apartment
1,11,6,920,House
1,9,16,1459,Outdoors
0,2,5,1448,Apartment
0,7,1,300,House
0,8,5,229,Apartment
0,3,1,1018,House
0,12,8,721,House
1,6,22,779,Apartment
0,7,23,529,Other
0,3,18,346,House
1,4,11,291,Other
0,6,7,248,House
0,11,20,475,Apartment
0,9,20,1173,Outdoors
1,8,13,1599,Apartment
1,9,16,1977,Apartment
1,2,0,444,House
1,7,2,1592,Outdoors
1,5,13,522,House
1,3,1,466,Outdoors
1,10,21,1480,Outdoors
0,5,2,1010,House
0,1,11,1049,Other
1,4,13,472,Outdoors
0,9,4,1763,House
0,7,20,1904,House
0,8,13,321,House
1,6,23,1572,Outdoors
0,2,6,1440,Apartment
0,6,18,252,Other
1,11,9,128,House
0,2,20,827,Outdoors
0,11,17,838,House
1,2,15,1603,House
0,9,18,1183,Other
0,3,14,1982,Apartment
1,12,23,933,Other
1,3,4,492,House
0,7,3,658,Apartment
0,5,21,1231,Other
1,2,14,179,House
0,4,21,787,Outdoors
0,9,1,1946,House
0,10,13,374,Apartment
0,4,9,651,Outdoors
0,10,15,1657,Outdoors
0,6,20,320,House
1,3,18,1945,Outdoors
0,8,3,1822,Other
0,7,3,696,Apartment
1,5,21,1854,House
0,9,13,1057,Apartment
1,4,23,1964,Apartment
1,5,2,1662,House
1,10,12,600,Outdoors
1,2,23,1286,Other
0,1,10,1314,Outdoors
1,6,22,189,Outdoors
1,3,17,724,Outdoors
0,2,0,451,House
1,6,6,1359,House
0,2,21,1114,Apartment
1,10,16,819,Other
1,6,3,1828,Other
1,7,0,1474,Other
1,5,19,1516,House
1,8,4,1074,House
0,12,16,1105,Outdoors
0,12,9,1125,Other
0,11,17,1479,Other
1,4,21,1308,Apartment
0,7,16,1165,Apartment
1,3,3,1414,Apartment
1,8,7,63,House
1,1,6,898,Apartment
0,9,10,619,House
1,11,4,543,House
1,5,13,214,Outdoors
0,5,7,1522,Apartment
0,7,5,1460,Other
1,8,21,1979,Other
1,11,14,1486,Other
1,12,8,84,Outdoors
0,2,20,1209,Other
1,4,7,169,Outdoors
0,10,13,587,Other
1,3,6,1698,Apartment
1,6,23,1857,Apartment
0,5,4,223,Outdoors
0,6,16,411,House
0,9,2,1270,House
0,1,3,894,Apartment
1,1,8,1781,Other
1,10,14,514,Outdoors
0,5,11,166,House
0,12,2,351,Other
0,3,13,1169,Apartment
1,3,22,1077,Other
0,12,15,720,Apartment
0,10,10,869,Outdoors
1,5,3,321,Outdoors
1,12,5,271,Apartment
1,11,16,1791,Apartment
0,12,8,1438,Outdoors
1,6,2,1654,Outdoors
1,9,11,1595,House
0,7,2,1169,Apartment
1,10,3,1774,Apartment
1,9,23,1244,Outdoors
1,3,4,1584,Other
1,2,0,856,Outdoors
0,5,17,249,Other
0,5,20,811,Other
1,7,14,737,Apartment
0,4,7,1911,Outdoors
0,11,8,778,House
1,4,16,1603,Apartment
1,3,0,612,Other
1,2,20,1121,House
1,4,11,1367,House
0,3,1,99,Outdoors
1,1,12,1561,Outdoors
0,1,7,278,House
1,10,1,1332,Apartment
1,10,12,416,Outdoors
0,4,15,601,House
0,7,6,1322,Apartment
1,7,20,319,House
0,9,2,433,Outdoors
0,3,19,890,Apartment
1,3,4,317,House
0,3,13,633,House
0,5,9,777,Outdoors
0,4,21,1174,Outdoors
0,4,3,1555,House
1,2,13,1994,Apartment
1,9,16,408,Outdoors
1,6,1,1670,Other
1,1,19,1221,Other
1,4,2,380,Outdoors
1,9,22,1918,Outdoors
0,4,12,703,Apartment
0,10,11,199,Other
1,11,5,1943,Other
0,7,21,1704,Apartment
1,8,7,1340,House
0,10,0,947,Apartment
1,8,17,421,Outdoors
0,9,4,1202,Other
1,3,13,286,Apartment
1,3,7,795,Other
1,10,14,361,Other
0,5,7,1882,Outdoors
1,8,20,504,Apartment
0,6,3,183,Other
1,6,21,56,Outdoors
0,6,2,1908,House
0,12,16,88,Other
1,7,13,1615,Outdoors
1,4,17,197,Apartment
1,6,7,1292,Outdoors
1,11,19,419,Outdoors
1,10,21,1613,Apartment
1,6,8,1687,Apartment
1,8,15,732,Other
1,9,9,1637,House
0,7,12,287,Other
1,10,8,1589,House
1,1,18,729,Outdoors
1,5,18,161,Other
1,2,4,1536,Apartment
0,8,18,1393,Outdoors
1,9,8,1735,Outdoors
1,3,16,1709,House
1,4,19,1674,Outdoors
0,7,20,434,Apartment
0,10,2,1838,House
0,9,11,1402,Other
1,10,16,124,Apartment
0,3,2,901,Other
0,10,1,861,Apartment
0,4,19,683,Other
0,9,21,637,Other
0,10,2,830,House
1,5,9,163,House
1,5,4,836,Other
0,11,3,1950,House
0,5,12,1334,House
1,4,11,282,Other
1,12,2,499,Apartment
1,7,21,713,Outdoors
0,12,6,336,Other
1,10,16,1415,House
1,6,16,1930,Apartment
1,5,15,1547,Apartment
1,6,14,1130,Other
1,6,13,1988,Other
0,2,5,1172,House
1,11,21,427,Other
0,6,23,980,Apartment
1,5,16,268,House
0,3,4,1157,Other
1,10,13,1892,Apartment
0,4,6,498,Apartment
0,4,13,1265,House
0,8,9,83,Apartment
0,4,20,1163,Outdoors
0,5,9,1447,Other
1,1,22,226,Other
0,9,9,442,Apartment
0,7,19,1454,Outdoors
0,9,21,1644,Apartment
0,11,10,524,Apartment
0,4,0,1105,Apartment
1,2,5,1242,Other
0,3,23,206,Other
1,9,0,1197,Apartment
1,5,5,1160,Other
1,4,6,1900,House
1,7,7,285,Apartment
1,1,3,981,House
1,12,10,1706,Other
1,1,21,1227,House
0,4,1,1202,Outdoors
0,3,16,1157,Outdoors
0,12,6,1456,Other
1,4,0,102,Outdoors
1,7,9,650,Outdoors
0,3,22,1123,Other
1,12,20,1719,Outdoors
0,1,15,1178,Outdoors
0,3,3,1609,Outdoors
0,4,22,1906,Other
1,9,22,1282,Other
1,11,22,113,House
1,11,9,1216,House
1,3,9,529,House
1,12,9,1209,Apartment
1,3,2,1278,Outdoors
1,7,23,825,Outdoors
0,1,4,1056,Apartment
1,12,1,515,Outdoors
0,7,1,1782,Apartment
1,2,18,309,Apartment
0,3,8,1503,Other
1,10,10,588,House
1,2,20,1670,Apartment
0,9,16,1453,House
0,5,23,1409,Apartment
0,12,1,1981,House
0,1,2,227,Other
1,6,4,1988,Apartment
1,10,10,771,Outdoors
1,7,0,416,Outdoors
0,5,9,910,Other
1,2,17,908,Other
1,4,20,1738,Other
1,2,22,927,House
0,1,7,411,Outdoors
0,12,17,1681,Other
0,8,1,809,Other
1,2,5,990,House
1,3,11,916,Outdoors
1,2,15,1312,Outdoors
0,10,22,1417,House
0,7,2,573,Other
0,7,2,910,House
1,10,10,427,Other
0,4,17,85,Apartment
1,8,19,1062,Apartment
1,3,16,1473,Other
0,1,6,1422,Outdoors
1,3,22,1004,House
0,12,5,1645,Other
1,6,17,625,Apartment
0,6,19,712,Outdoors
0,11,5,1082,Apartment
0,7,22,885,Apartment
1,12,15,1498,Apartment
1,9,9,781,Other
0,1,22,1610,Apartment
0,8,12,725,Outdoors
0,9,6,1752,Other
0,12,23,1444,Apartment
1,1,7,1082,Other
0,3,1,1915,Outdoors
0,4,23,1760,Outdoors
1,6,12,258,House
1,2,8,1312,Other
0,3,22,1774,House
0,7,3,274,Apartment
1,2,6,463,Apartment
1,1,14,1492,House
1,6,1,558,House
0,5,0,1370,House
0,6,3,1558,House
0,2,17,736,Outdoors
0,11,18,367,Other
0,12,21,886,Apartment
1,12,1,200,Outdoors
0,11,7,1155,Other
0,10,21,719,House
0,10,7,628,House
1,8,19,1083,Outdoors
1,7,20,297,Outdoors
0,6,12,692,Outdoors
0,2,0,1673,Other
1,4,16,214,Apartment
1,4,2,54,Other
1,3,0,105,Other
0,4,10,1500,Apartment
1,7,4,1009,Other
0,2,21,793,Apartment
1,9,5,1549,House
1,9,1,149,House
0,6,23,680,Outdoors
0,9,22,621,Apartment
0,1,19,805,Apartment
1,6,7,471,House
0,9,23,463,Apartment
0,1,8,167,Outdoors
1,12,3,1846,Outdoors
0,8,7,1884,Other
0,12,15,1696,Outdoors
0,10,0,1409,Apartment
0,7,18,103,House
1,5,5,1697,House
0,12,20,318,Other
1,8,21,828,Outdoors
0,8,21,1018,Apartment
1,7,4,1940,Apartment
1,11,0,612,Outdoors
0,4,17,975,House
1,3,23,785,Apartment
1,11,15,1244,House
0,4,9,1305,Outdoors
0,12,14,1105,Outdoors
1,3,15,148,Apartment
0,12,10,1565,Outdoors
0,9,5,1905,Other
1,10,15,1996,Outdoors
0,12,8,672,Outdoors
0,9,14,1875,Other
1,5,3,1220,Outdoors
1,3,19,1541,House
0,3,8,315,Apartment
1,6,18,51,House
1,11,6,610,Outdoors
1,12,8,353,Outdoors
0,6,22,1656,Other
1,10,12,106,Outdoors
0,8,20,400,Apartment
0,1,8,1078,Outdoors
0,10,9,1846,House
1,5,21,694,Other
0,2,7,1625,House
0,8,0,1415,Other
1,3,7,1784,House
0,9,16,1658,Outdoors
0,5,23,819,Outdoors
1,3,0,1350,Other
0,10,5,1937,House
1,9,22,877,Apartment
0,2,15,1651,Other
0,7,23,521,House
0,11,14,435,Apartment
1,7,21,431,Apartment
0,10,1,787,Apartment
1,8,23,551,House
0,4,20,198,Outdoors
0,7,19,1905,Apartment
1,4,17,1500,House
1,3,20,1137,Apartment
0,5,21,539,Outdoors
1,4,10,1321,House
1,8,7,1998,Other
1,5,12,1203,House
0,8,0,196,House
1,5,14,148,Other
0,1,6,578,Other
1,6,17,244,Other
0,2,8,891,Apartment
1,10,3,915,Apartment
1,4,20,273,Outdoors
1,9,21,1472,Outdoors
1,5,6,1989,House
0,11,9,1147,Outdoors
1,7,14,158,House
0,1,18,166,Outdoors
1,10,15,1349,Apartment
0,9,16,1877,Other
1,3,1,148,House
0,4,14,52,Outdoors
0,10,9,1034,Apartment
1,4,11,413,Apartment
1,11,10,557,Apartment
1,10,0,1446,House
1,11,13,298,Other
0,10,11,284,Outdoors
0,12,10,66,House
1,6,7,60,Apartment
0,3,13,555,Apartment
1,11,3,894,Outdoors
0,3,23,1590,House
1,1,16,1375,Apartment
1,11,11,153,House
0,8,22,126,Apartment
1,12,5,1241,Other
1,12,6,447,House
0,7,2,1972,Outdoors
1,3,22,742,Other
0,4,20,185,Other
1,2,19,1251,Other
1,12,15,541,Apartment
0,7,23,776,Outdoors
1,12,20,298,Apartment
1,8,21,1684,Outdoors
1,6,6,1150,Other
0,10,15,654,Outdoors
1,7,18,511,Outdoors
1,12,12,1409,Apartment
0,2,7,553,Outdoors
1,5,6,1079,Apartment
1,11,6,754,Other
1,10,14,1939,Outdoors
0,9,21,448,Other
0,1,23,1763,Apartment
1,4,18,88,Outdoors
1,11,15,310,Outdoors
0,12,22,1594,Other
1,5,5,1766,Outdoors
0,3,3,1931,Other
0,11,9,1931,House
